date,open,high,low,close
2002-02-11,4.412000179290772,4.412000179290772,4.412000179290772,4.412000179290772
2002-02-12,4.48199987411499,4.48199987411499,4.48199987411499,4.48199987411499
2002-02-13,4.501999855041504,4.501999855041504,4.501999855041504,4.501999855041504
2002-02-14,4.526999950408936,4.526999950408936,4.526999950408936,4.526999950408936
2002-02-15,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109
2002-02-19,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945
2002-02-20,4.396999835968018,4.396999835968018,4.396999835968018,4.396999835968018
2002-02-21,4.416999816894531,4.416999816894531,4.416999816894531,4.416999816894531
2002-02-22,4.394999980926514,4.394999980926514,4.394999980926514,4.394999980926514
2002-02-25,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164
2002-02-26,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945
2002-02-27,4.429999828338623,4.46999979019165,4.409999847412109,4.423999786376953
2002-02-28,4.420000076293945,4.510000228881836,4.394999980926514,4.497000217437744
2002-03-01,4.485000133514404,4.574999809265137,4.460000038146973,4.548999786376953
2002-03-04,4.53000020980835,4.630000114440918,4.53000020980835,4.586999893188477
2002-03-05,4.565000057220459,4.630000114440918,4.534999847412109,4.540999889373779
2002-03-06,4.550000190734863,4.550000190734863,4.5,4.515999794006348
2002-03-07,4.510000228881836,4.510000228881836,4.460000038146973,4.466000080108643
2002-03-08,4.46999979019165,4.550000190734863,4.460000038146973,4.492000102996826
2002-03-11,4.525000095367432,4.539999961853027,4.4720001220703125,4.4720001220703125
2002-03-12,4.489999771118164,4.510000228881836,4.480000019073486,4.485000133514404
2002-03-13,4.517000198364258,4.525000095367432,4.5,4.517000198364258
2002-03-14,4.539999961853027,4.539999961853027,4.485000133514404,4.488999843597412
2002-03-15,4.48199987411499,4.494999885559082,4.454999923706055,4.48199987411499
2002-03-18,4.519999980926514,4.519999980926514,4.492000102996826,4.492000102996826
2002-03-19,4.489999771118164,4.550000190734863,4.489999771118164,4.51200008392334
2002-03-20,4.521999835968018,4.539999961853027,4.5,4.521999835968018
2002-03-21,4.53000020980835,4.53000020980835,4.499000072479248,4.499000072479248
2002-03-22,4.519999980926514,4.531000137329102,4.5,4.531000137329102
2002-03-25,4.550000190734863,4.599999904632568,4.519999980926514,4.572000026702881
2002-03-26,4.599999904632568,4.599999904632568,4.559999942779541,4.578999996185303
2002-03-27,4.619999885559082,4.671000003814697,4.619999885559082,4.671000003814697
2002-03-28,4.640999794006348,4.640999794006348,4.640999794006348,4.640999794006348
2002-04-01,4.690999984741211,4.690999984741211,4.690999984741211,4.690999984741211
2002-04-02,4.699999809265137,4.73799991607666,4.699999809265137,4.73799991607666
2002-04-03,4.6579999923706055,4.6579999923706055,4.6579999923706055,4.6579999923706055
2002-04-04,4.616000175476074,4.616000175476074,4.616000175476074,4.616000175476074
2002-04-05,4.571000099182129,4.571000099182129,4.571000099182129,4.571000099182129
2002-04-08,4.560999870300293,4.560999870300293,4.560999870300293,4.560999870300293
2002-04-09,4.548999786376953,4.548999786376953,4.548999786376953,4.548999786376953
2002-04-10,4.61899995803833,4.61899995803833,4.61899995803833,4.61899995803833
2002-04-11,4.610000133514404,4.619999885559082,4.570000171661377,4.578000068664551
2002-04-12,4.5879998207092285,4.5879998207092285,4.5879998207092285,4.5879998207092285
2002-04-15,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377
2002-04-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2002-04-17,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377
2002-04-18,4.493000030517578,4.493000030517578,4.493000030517578,4.493000030517578
2002-04-19,4.498000144958496,4.498000144958496,4.498000144958496,4.498000144958496
2002-04-22,4.538000106811523,4.538000106811523,4.538000106811523,4.538000106811523
2002-04-23,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459
2002-04-24,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285
2002-04-25,4.614999771118164,4.614999771118164,4.614999771118164,4.614999771118164
2002-04-26,4.646999835968018,4.646999835968018,4.646999835968018,4.646999835968018
2002-04-29,4.650000095367432,4.659999847412109,4.599999904632568,4.636000156402588
2002-04-30,4.625,4.635000228881836,4.505000114440918,4.5320000648498535
2002-05-01,4.519999980926514,4.554999828338623,4.510000228881836,4.52899980545044
2002-05-02,4.534999847412109,4.550000190734863,4.514999866485596,4.543000221252441
2002-05-03,4.545000076293945,4.610000133514404,4.539999961853027,4.5970001220703125
2002-05-06,4.590000152587891,4.605000019073486,4.579999923706055,4.5960001945495605
2002-05-07,4.590000152587891,4.639999866485596,4.590000152587891,4.618000030517578
2002-05-08,4.614999771118164,4.630000114440918,4.572000026702881,4.572000026702881
2002-05-09,4.565000057220459,4.614999771118164,4.565000057220459,4.614999771118164
2002-05-10,4.630000114440918,4.670000076293945,4.630000114440918,4.6579999923706055
2002-05-13,4.679999828338623,4.690000057220459,4.5960001945495605,4.5960001945495605
2002-05-14,4.579999923706055,4.605000019073486,4.579999923706055,4.5960001945495605
2002-05-15,4.599999904632568,4.644999980926514,4.599999904632568,4.625999927520752
2002-05-16,4.630000114440918,4.639999866485596,4.614999771118164,4.638999938964844
2002-05-17,4.690000057220459,4.710000038146973,4.650000095367432,4.65399980545044
2002-05-20,4.679999828338623,4.769000053405762,4.679999828338623,4.769000053405762
2002-05-21,4.744999885559082,4.880000114440918,4.744999885559082,4.834000110626221
2002-05-22,4.840000152587891,4.840000152587891,4.800000190734863,4.824999809265137
2002-05-23,4.784999847412109,4.909999847412109,4.784999847412109,4.896999835968018
2002-05-24,4.875,4.875,4.85699987411499,4.85699987411499
2002-05-28,4.889999866485596,4.889999866485596,4.840000152587891,4.869999885559082
2002-05-29,4.929999828338623,4.980000019073486,4.900000095367432,4.933000087738037
2002-05-30,4.968999862670898,4.968999862670898,4.968999862670898,4.968999862670898
2002-05-31,5.026000022888184,5.026000022888184,5.026000022888184,5.026000022888184
2002-06-03,5.067999839782715,5.067999839782715,5.067999839782715,5.067999839782715
2002-06-04,5.150000095367432,5.150000095367432,5.11299991607666,5.11299991607666
2002-06-05,5.010000228881836,5.010000228881836,4.933000087738037,4.933000087738037
2002-06-06,4.986000061035156,4.986000061035156,4.986000061035156,4.986000061035156
2002-06-07,4.9710001945495605,4.9710001945495605,4.9710001945495605,4.9710001945495605
2002-06-10,4.902999877929688,4.902999877929688,4.902999877929688,4.902999877929688
2002-06-11,4.873000144958496,4.873000144958496,4.873000144958496,4.873000144958496
2002-06-12,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109
2002-06-13,4.909999847412109,4.909999847412109,4.800000190734863,4.827000141143799
2002-06-14,4.8470001220703125,4.8470001220703125,4.8470001220703125,4.8470001220703125
2002-06-17,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377
2002-06-18,4.8420000076293945,4.8420000076293945,4.8420000076293945,4.8420000076293945
2002-06-19,4.839000225067139,4.839000225067139,4.839000225067139,4.839000225067139
2002-06-20,4.840000152587891,4.867000102996826,4.840000152587891,4.867000102996826
2002-06-21,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231
2002-06-24,4.863999843597412,4.863999843597412,4.863999843597412,4.863999843597412
2002-06-25,4.828999996185303,4.828999996185303,4.828999996185303,4.828999996185303
2002-06-26,4.829999923706055,4.848999977111816,4.829999923706055,4.848999977111816
2002-06-27,4.840000152587891,4.880000114440918,4.800000190734863,4.875999927520752
2002-06-28,4.855000019073486,4.889999866485596,4.824999809265137,4.833000183105469
2002-07-01,4.84499979019165,4.869999885559082,4.800000190734863,4.867000102996826
2002-07-02,4.880000114440918,4.980000019073486,4.849999904632568,4.929999828338623
2002-07-03,4.945000171661377,4.945000171661377,4.90500020980835,4.934999942779541
2002-07-08,4.889999866485596,4.960000038146973,4.889999866485596,4.960000038146973
2002-07-09,4.994999885559082,5.050000190734863,4.980000019073486,5.038000106811523
2002-07-10,5.039999961853027,5.079999923706055,5.010000228881836,5.03000020980835
2002-07-11,5.039999961853027,5.110000133514404,5.039999961853027,5.072000026702881
2002-07-12,5.050000190734863,5.059999942779541,5.03000020980835,5.046000003814697
2002-07-15,5.139999866485596,5.139999866485596,5.099999904632568,5.10099983215332
2002-07-16,5.050000190734863,5.050000190734863,5.0,5.01800012588501
2002-07-17,5.010000228881836,5.010000228881836,4.96999979019165,4.989999771118164
2002-07-18,4.96999979019165,5.025000095367432,4.96999979019165,4.989999771118164
2002-07-19,5.063000202178955,5.085000038146973,5.059999942779541,5.063000202178955
2002-07-22,5.050000190734863,5.070000171661377,5.0329999923706055,5.0329999923706055
2002-07-23,5.0,5.0,4.874000072479248,4.874000072479248
2002-07-24,4.880000114440918,4.880000114440918,4.804999828338623,4.854000091552734
2002-07-25,4.84499979019165,4.860000133514404,4.840000152587891,4.85099983215332
2002-07-26,4.840000152587891,4.840000152587891,4.610000133514404,4.660999774932861
2002-07-29,4.679999828338623,4.690000057220459,4.610000133514404,4.636000156402588
2002-07-30,4.635000228881836,4.664999961853027,4.635000228881836,4.65500020980835
2002-07-31,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165
2002-08-01,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055
2002-08-02,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891
2002-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918
2002-08-06,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404
2002-08-07,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449
2002-08-08,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836
2002-08-09,4.666999816894531,4.666999816894531,4.666999816894531,4.666999816894531
2002-08-12,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891
2002-08-13,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799
2002-08-14,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055
2002-08-15,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2002-08-16,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164
2002-08-19,4.401999950408936,4.401999950408936,4.401999950408936,4.401999950408936
2002-08-20,4.434000015258789,4.434000015258789,4.434000015258789,4.434000015258789
2002-08-21,4.416999816894531,4.416999816894531,4.416999816894531,4.416999816894531
2002-08-22,4.461999893188477,4.461999893188477,4.461999893188477,4.461999893188477
2002-08-23,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945
2002-08-26,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541
2002-08-27,4.5,4.5,4.5,4.5
2002-08-28,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082
2002-08-29,4.5,4.539999961853027,4.5,4.526999950408936
2002-08-30,4.539999961853027,4.559999942779541,4.420000076293945,4.436999797821045
2002-09-03,4.460999965667725,4.494999885559082,4.453999996185303,4.453999996185303
2002-09-04,4.449999809265137,4.465000152587891,4.429999828338623,4.465000152587891
2002-09-05,4.474999904632568,4.545000076293945,4.474999904632568,4.514999866485596
2002-09-06,4.534999847412109,4.570000171661377,4.510000228881836,4.51200008392334
2002-09-09,4.53000020980835,4.599999904632568,4.53000020980835,4.578999996185303
2002-09-10,4.570000171661377,4.570000171661377,4.557000160217285,4.557000160217285
2002-09-11,4.510000228881836,4.541999816894531,4.510000228881836,4.541999816894531
2002-09-12,4.539999961853027,4.625,4.539999961853027,4.586999893188477
2002-09-13,4.565000057220459,4.565000057220459,4.553999900817871,4.553999900817871
2002-09-16,4.545000076293945,4.548999786376953,4.545000076293945,4.548999786376953
2002-09-17,4.519999980926514,4.577000141143799,4.519999980926514,4.577000141143799
2002-09-18,4.599999904632568,4.639999866485596,4.599999904632568,4.61899995803833
2002-09-19,4.650000095367432,4.670000076293945,4.638999938964844,4.638999938964844
2002-09-20,4.644999980926514,4.644999980926514,4.629000186920166,4.629000186920166
2002-09-23,4.626999855041504,4.626999855041504,4.626999855041504,4.626999855041504
2002-09-24,4.625,4.64900016784668,4.625,4.64900016784668
2002-09-25,4.65500020980835,4.65500020980835,4.578999996185303,4.578999996185303
2002-09-26,4.53000020980835,4.53000020980835,4.485000133514404,4.505000114440918
2002-09-27,4.486999988555908,4.486999988555908,4.486999988555908,4.486999988555908
2002-09-30,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835
2002-10-01,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165
2002-10-02,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165
2002-10-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165
2002-10-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568
2002-10-07,4.438000202178955,4.438000202178955,4.438000202178955,4.438000202178955
2002-10-08,4.361000061035156,4.361000061035156,4.361000061035156,4.361000061035156
2002-10-09,4.315000057220459,4.340000152587891,4.315000057220459,4.3379998207092285
2002-10-10,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.2729997634887695
2002-10-11,4.300000190734863,4.308000087738037,4.300000190734863,4.308000087738037
2002-10-14,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201
2002-10-15,4.310999870300293,4.310999870300293,4.310999870300293,4.310999870300293
2002-10-16,4.357999801635742,4.357999801635742,4.357999801635742,4.357999801635742
2002-10-17,4.333000183105469,4.333000183105469,4.333000183105469,4.333000183105469
2002-10-18,4.340000152587891,4.352000236511231,4.340000152587891,4.352000236511231
2002-10-21,4.343999862670898,4.343999862670898,4.343999862670898,4.343999862670898
2002-10-22,4.40399980545044,4.40399980545044,4.40399980545044,4.40399980545044
2002-10-23,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668
2002-10-24,4.349999904632568,4.354000091552734,4.349999904632568,4.354000091552734
2002-10-25,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668
2002-10-28,4.40399980545044,4.40399980545044,4.40399980545044,4.40399980545044
2002-10-29,4.501999855041504,4.501999855041504,4.501999855041504,4.501999855041504
2002-10-30,4.479000091552734,4.479000091552734,4.479000091552734,4.479000091552734
2002-10-31,4.499000072479248,4.499000072479248,4.499000072479248,4.499000072479248
2002-11-01,4.484000205993652,4.484000205993652,4.484000205993652,4.484000205993652
2002-11-04,4.480999946594238,4.480999946594238,4.480999946594238,4.480999946594238
2002-11-05,4.488999843597412,4.488999843597412,4.488999843597412,4.488999843597412
2002-11-06,4.477000236511231,4.477000236511231,4.46999979019165,4.477000236511231
2002-11-07,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193
2002-11-08,4.526000022888184,4.526000022888184,4.526000022888184,4.526000022888184
2002-11-11,4.559999942779541,4.565999984741211,4.559999942779541,4.565999984741211
2002-11-12,4.593999862670898,4.593999862670898,4.593999862670898,4.593999862670898
2002-11-13,4.553999900817871,4.604000091552734,4.553999900817871,4.553999900817871
