date,open,high,low,close
2008-07-15,51.439999,51.84,48.91,49.599998
2008-07-16,49.919998,49.919998,47.869999,48.57
2008-07-17,48.209999,49.599998,47.150002,47.549999
2008-07-18,47.330002,48.110001,47.07,47.549999
2008-07-21,48.169998,48.689999,47.25,48.689999
2008-07-22,48.900002,49.0,46.619999,47.0
2008-07-23,46.720001,46.75,44.310001,44.57
2008-07-24,44.66,44.919998,43.310001,44.009998
2008-07-25,44.32,44.709999,43.34,44.259998
2008-07-28,44.630001,45.470001,44.0,44.610001
2008-07-29,44.549999,44.549999,43.169998,43.669998
2008-07-30,42.5,43.470001,41.720001,43.189999
2008-07-31,44.360001,44.419998,43.290001,43.48
2008-08-01,43.200001,44.060001,42.0,42.400002
2008-08-04,42.009998,42.610001,40.290001,40.849998
2008-08-05,40.200001,40.259998,38.43,38.59
2008-08-06,38.939999,39.93,38.939999,39.209999
2008-08-07,39.439999,39.790001,38.560001,38.919998
2008-08-08,38.0,38.0,36.279999,36.299999
2008-08-11,36.52,36.759998,33.860001,34.43
2008-08-12,35.02,35.75,34.380001,35.369999
2008-08-13,35.84,37.66,35.799999,37.549999
2008-08-14,37.16,37.669998,35.830002,35.869999
2008-08-15,35.0,35.220001,34.259998,34.459999
2008-08-18,35.169998,35.810001,35.0,35.110001
2008-08-19,34.889999,36.509998,34.700001,36.139999
2008-08-20,36.150002,36.790001,35.459999,36.18
2008-08-21,37.580002,38.5,37.450001,38.299999
2008-08-22,37.889999,38.040001,36.889999,37.490002
2008-08-25,37.32,37.939999,36.799999,37.049999
2008-08-26,36.700001,37.66,36.68,37.02
2008-08-27,37.580002,38.200001,37.369999,37.799999
2008-08-28,38.740002,38.880001,37.349998,37.919998
2008-08-29,38.220001,38.220001,37.349998,37.639999
2008-09-02,35.650002,35.68,34.91,35.25
2008-09-03,34.91,35.5,33.290001,33.57
2008-09-04,34.09,34.389999,32.16,32.18
2008-09-05,32.970001,33.299999,31.65,32.650002
2008-09-08,33.599998,33.599998,30.940001,30.940001
2008-09-09,30.15,30.15,27.889999,28.1
2008-09-10,28.58,29.1,27.43,29.08
2008-09-11,28.799999,29.25,27.35,28.200001
2008-09-12,29.700001,31.690001,29.0,31.25
2008-09-15,31.309999,32.0,29.74,30.33
2008-09-16,29.49,30.73,28.610001,30.549999
2008-09-17,30.889999,34.93,30.110001,34.099998
2008-09-18,35.52,36.139999,33.259998,34.200001
2008-09-19,33.810001,35.41,32.900002,35.200001
2008-09-22,36.18,38.73,36.16,38.09
2008-09-23,38.240002,38.240002,36.459999,37.18
2008-09-24,37.779999,38.07,36.939999,37.389999
2008-09-25,37.150002,37.650002,36.029999,36.400002
2008-09-26,36.919998,37.82,35.240002,35.830002
2008-09-29,35.290001,36.169998,33.540001,34.0
2008-09-30,33.990002,34.580002,33.400002,33.790001
2008-10-01,34.189999,35.490002,33.650002,33.77
2008-10-02,33.07,33.07,28.469999,28.950001
2008-10-03,28.75,30.940001,28.540001,29.049999
2008-10-06,30.219999,30.629999,25.299999,27.9
2008-10-07,28.82,29.200001,26.93,27.379999
2008-10-08,28.66,31.65,28.23,31.26
2008-10-09,31.4,31.4,29.41,30.25
2008-10-10,30.059999,30.73,24.68,26.34
2008-10-13,27.379999,28.469999,25.02,26.799999
2008-10-14,27.66,28.809999,26.84,27.389999
2008-10-15,27.35,27.43,24.360001,24.360001
2008-10-16,24.76,25.08,21.549999,22.200001
2008-10-17,21.370001,24.209999,20.969999,21.690001
2008-10-20,22.32,24.190001,22.059999,24.190001
2008-10-21,22.459999,23.200001,21.76,21.889999
2008-10-22,20.9,21.110001,18.110001,18.49
2008-10-23,18.26,19.530001,16.799999,17.41
2008-10-24,15.84,18.690001,15.83,17.799999
2008-10-27,18.0,18.34,16.33,16.370001
2008-10-28,17.16,19.309999,16.42,18.690001
2008-10-29,19.17,21.309999,18.91,20.860001
2008-10-30,21.889999,22.450001,19.950001,21.700001
2008-10-31,21.379999,21.879999,20.780001,20.950001
2008-11-03,20.969999,22.049999,20.969999,21.01
2008-11-04,22.360001,24.42,22.219999,23.9
2008-11-05,23.6,24.719999,22.98,23.5
2008-11-06,23.73,24.290001,21.01,21.93
2008-11-07,21.73,22.83,21.209999,21.75
2008-11-10,23.290001,23.709999,22.370001,23.15
2008-11-11,22.41,22.41,20.969999,21.639999
2008-11-12,20.99,21.25,19.4,19.4
2008-11-13,19.6,21.75,17.790001,21.66
2008-11-14,21.84,22.629999,20.459999,20.549999
2008-11-17,20.35,20.93,19.370001,19.66
2008-11-18,19.879999,20.450001,19.129999,19.559999
2008-11-19,19.950001,21.07,18.6,18.610001
2008-11-20,18.610001,19.450001,17.59,18.200001
2008-11-21,20.25,23.139999,19.67,23.030001
2008-11-24,24.5,25.950001,24.24,24.629999
2008-11-25,25.59,25.690001,23.65,25.690001
2008-11-26,24.92,26.209999,24.41,26.110001
2008-11-28,26.33,26.709999,25.52,26.57
2008-12-01,24.780001,24.950001,22.5,22.5
2008-12-02,23.889999,24.719999,23.700001,24.690001
2008-12-03,23.65,24.82,23.4,24.059999
2008-12-04,23.9,24.780001,22.9,23.42
2008-12-05,22.889999,23.42,21.200001,23.23
2008-12-08,25.0,25.889999,24.610001,25.26
2008-12-09,24.98,26.17,24.52,25.41
2008-12-10,27.09,28.450001,26.98,28.129999
2008-12-11,28.92,29.91,27.370001,28.02
2008-12-12,27.52,29.16,27.139999,28.67
2008-12-15,29.65,30.85,29.27,30.34
2008-12-16,32.34,32.419998,29.870001,32.34
2008-12-17,32.779999,33.869999,31.74,32.110001
2008-12-18,31.82,32.040001,29.07,29.84
2008-12-19,29.219999,30.620001,28.959999,30.58
2008-12-22,31.290001,31.809999,29.290001,29.83
2008-12-23,29.92,30.969999,29.58,30.74
2008-12-24,30.780001,31.0,29.799999,30.59
2008-12-26,30.959999,32.52,30.18,32.25
2008-12-29,33.169998,33.509998,32.450001,33.029999
2008-12-30,33.0,33.049999,32.310001,33.0
2008-12-31,32.5,33.919998,32.209999,33.880001
2009-01-02,33.509998,34.450001,33.18,33.32
2009-01-05,31.959999,32.580002,31.35,31.74
2009-01-06,31.83,33.259998,31.42,32.610001
2009-01-07,32.360001,32.360001,29.59,30.049999
2009-01-08,30.889999,31.790001,30.540001,31.790001
2009-01-09,31.59,32.110001,30.450001,31.309999
2009-01-12,30.190001,30.200001,28.700001,28.950001
2009-01-13,28.969999,30.0,28.620001,29.52
2009-01-14,29.08,29.59,27.67,28.200001
2009-01-15,28.34,29.540001,27.15,29.129999
2009-01-16,30.629999,31.01,29.440001,30.93
2009-01-20,31.0,32.509998,30.68,30.879999
2009-01-21,30.9,31.76,29.940001,31.65
2009-01-22,31.48,32.169998,31.0,31.459999
2009-01-23,32.27,34.669998,32.23,34.139999
2009-01-26,35.240002,36.0,33.5,33.970001
2009-01-27,33.990002,34.099998,33.27,33.470001
2009-01-28,33.25,33.610001,32.330002,32.73
2009-01-29,32.32,34.5,32.0,34.400002
2009-01-30,35.540001,35.549999,33.509998,34.23
2009-02-02,33.349998,34.009998,32.5,32.900002
2009-02-03,33.400002,33.740002,32.560001,33.360001
2009-02-04,33.700001,34.32,33.43,34.060001
2009-02-05,34.900002,34.919998,34.040001,34.700001
2009-02-06,34.419998,35.549999,34.139999,35.419998
2009-02-09,34.880001,35.150002,34.02,34.369999
2009-02-10,35.189999,35.490002,33.34,34.0
2009-02-11,34.490002,36.689999,34.16,36.330002
2009-02-12,36.240002,36.48,35.549999,36.48
2009-02-13,36.0,36.200001,35.279999,35.68
2009-02-17,36.959999,37.799999,36.560001,37.0
2009-02-18,37.0,37.48,35.689999,37.369999
2009-02-19,37.080002,37.299999,35.419998,35.639999
2009-02-20,36.73,37.639999,36.049999,37.029999
2009-02-23,36.75,37.240002,35.639999,36.470001
2009-02-24,36.5,36.5,33.25,33.5
2009-02-25,33.34,34.740002,32.84,32.900002
2009-02-26,32.630001,33.720001,32.189999,33.5
2009-02-27,33.919998,34.23,32.52,33.360001
2009-03-02,33.560001,33.560001,30.75,31.09
2009-03-03,31.0,32.18,29.92,31.68
2009-03-04,32.240002,32.450001,30.870001,31.4
2009-03-05,31.5,33.060001,31.42,33.02
2009-03-06,33.529999,34.029999,32.32,32.880001
2009-03-09,32.650002,32.66,31.18,31.549999
2009-03-10,31.370001,31.389999,29.25,29.67
2009-03-11,30.08,31.610001,29.870001,31.34
2009-03-12,31.85,32.68,31.389999,32.68
2009-03-13,33.189999,33.310001,32.380001,33.080002
2009-03-16,32.66,33.09,32.330002,32.560001
2009-03-17,32.240002,32.470001,31.370001,31.85
2009-03-18,31.41,35.150002,30.620001,35.07
2009-03-19,36.290001,37.59,36.290001,37.459999
2009-03-20,36.799999,37.709999,36.450001,37.549999
2009-03-23,37.41,38.220001,37.200001,37.709999
2009-03-24,36.549999,37.650002,35.849998,36.860001
2009-03-25,36.950001,38.490002,36.549999,38.470001
2009-03-26,38.93,38.93,37.880001,38.57
2009-03-27,37.509998,37.599998,36.59,37.0
2009-03-30,35.970001,37.459999,35.759998,36.400002
2009-03-31,36.82,37.43,35.970001,36.880001
2009-04-01,37.77,38.68,37.439999,38.599998
2009-04-02,37.540001,37.759998,36.310001,37.099998
2009-04-03,36.799999,37.049999,34.25,34.869999
2009-04-06,33.400002,33.580002,32.619999,33.200001
2009-04-07,33.580002,34.259998,33.419998,33.43
2009-04-08,34.18,34.240002,32.970001,33.529999
2009-04-09,33.450001,33.77,33.0,33.040001
2009-04-13,34.200001,34.349998,33.689999,33.77
2009-04-14,33.950001,34.150002,33.389999,33.689999
2009-04-15,33.59,34.189999,33.48,33.889999
2009-04-16,33.93,33.93,31.969999,32.279999
2009-04-17,31.950001,32.0,30.799999,30.969999
2009-04-20,31.549999,32.700001,31.51,32.189999
2009-04-21,32.849998,32.93,31.0,31.4
2009-04-22,31.870001,32.299999,31.370001,31.6
2009-04-23,31.99,33.490002,31.59,32.740002
2009-04-24,33.360001,34.860001,33.330002,34.650002
2009-04-27,34.32,34.779999,33.84,34.369999
2009-04-28,33.330002,33.740002,32.889999,33.110001
2009-04-29,33.990002,34.369999,33.650002,33.889999
2009-04-30,33.240002,33.43,32.720001,32.91
2009-05-01,33.0,33.459999,32.68,33.040001
2009-05-04,33.650002,35.049999,33.450001,35.029999
2009-05-05,35.740002,35.849998,34.639999,34.779999
2009-05-06,35.639999,36.860001,35.639999,36.860001
2009-05-07,37.470001,37.799999,36.119999,36.549999
2009-05-08,36.560001,37.849998,36.459999,37.459999
2009-05-11,37.07,37.639999,36.549999,37.310001
2009-05-12,37.950001,39.049999,37.790001,38.959999
2009-05-13,38.599998,39.549999,37.619999,37.939999
2009-05-14,37.66,38.540001,36.900002,38.049999
2009-05-15,38.130001,38.77,37.119999,37.650002
2009-05-18,37.619999,37.849998,36.540001,37.490002
2009-05-19,37.75,39.360001,37.48,38.43
2009-05-20,39.330002,41.0,39.299999,40.470001
2009-05-21,40.5,41.68,39.459999,41.240002
2009-05-22,41.919998,42.720001,41.75,42.049999
2009-05-26,41.0,42.0,40.41,41.84
2009-05-27,41.91,42.439999,41.080002,41.220001
2009-05-28,41.939999,43.41,41.939999,43.009998
2009-05-29,44.450001,45.0,43.700001,44.16
2009-06-01,44.73,45.099998,43.389999,43.41
2009-06-02,43.77,44.889999,43.610001,44.549999
2009-06-03,43.740002,43.830002,41.299999,42.16
2009-06-04,42.75,43.619999,42.34,43.509998
2009-06-05,42.25,43.25,40.82,41.330002
2009-06-08,40.5,41.299999,39.849998,41.299999
2009-06-09,42.080002,42.099998,40.900002,41.09
2009-06-10,41.939999,42.0,40.310001,40.799999
2009-06-11,40.509998,41.709999,40.099998,40.919998
2009-06-12,39.990002,40.18,39.279999,39.540001
2009-06-15,39.279999,39.380001,37.68,37.970001
2009-06-16,38.849998,39.240002,37.860001,38.369999
2009-06-17,38.130001,38.43,37.130001,38.23
2009-06-18,38.34,38.5,37.049999,37.200001
2009-06-19,37.709999,38.68,37.560001,38.389999
2009-06-22,37.400002,37.400002,35.650002,35.740002
2009-06-23,36.18,37.330002,35.459999,37.330002
2009-06-24,38.16,38.709999,37.75,38.490002
2009-06-25,38.5,40.0,38.299999,39.990002
2009-06-26,40.25,40.259998,39.130001,39.200001
2009-06-29,39.5,39.709999,38.860001,39.150002
2009-06-30,39.150002,39.349998,37.630001,37.810001
2009-07-01,38.700001,39.919998,38.599998,39.41
2009-07-02,38.299999,38.470001,37.720001,38.310001
2009-07-06,36.950001,37.209999,36.18,36.939999
2009-07-07,36.91,37.400002,36.5,36.509998
2009-07-08,36.299999,36.580002,34.450001,35.189999
2009-07-09,35.639999,36.5,35.259998,35.310001
2009-07-10,34.810001,35.580002,34.580002,35.139999
2009-07-13,35.009998,35.93,34.049999,35.93
2009-07-14,36.490002,36.810001,36.189999,36.759998
2009-07-15,38.099998,38.610001,38.040001,38.290001
2009-07-16,38.0,38.599998,37.66,38.330002
2009-07-17,38.400002,38.939999,38.110001,38.639999
2009-07-20,39.950001,40.299999,39.52,40.23
2009-07-21,40.689999,40.689999,38.849998,39.740002
2009-07-22,39.5,40.349998,39.130001,39.77
2009-07-23,39.549999,40.689999,39.439999,39.959999
2009-07-24,39.810001,40.439999,39.740002,39.900002
2009-07-27,40.310001,40.459999,39.669998,39.849998
2009-07-28,38.779999,38.98,37.349998,38.349998
2009-07-29,37.740002,37.860001,37.02,37.18
2009-07-30,38.09,38.580002,37.970001,38.16
2009-07-31,38.290001,40.049999,38.09,39.77
2009-08-03,40.720001,41.25,40.470001,40.77
2009-08-04,40.700001,41.869999,40.34,41.080002
2009-08-05,41.150002,41.34,40.080002,40.950001
2009-08-06,41.330002,41.400002,40.290001,40.849998
2009-08-07,40.720001,41.0,39.900002,39.98
2009-08-10,39.32,39.459999,38.919998,39.099998
2009-08-11,38.950001,39.049999,38.369999,38.43
2009-08-12,38.32,39.209999,38.220001,38.790001
2009-08-13,39.900002,40.150002,39.279999,39.880001
2009-08-14,40.16,40.200001,38.799999,39.209999
2009-08-17,37.560001,37.810001,36.990002,37.299999
2009-08-18,37.529999,38.139999,37.5,37.869999
2009-08-19,37.459999,38.580002,37.110001,38.240002
2009-08-20,37.990002,38.860001,37.939999,38.610001
2009-08-21,39.380001,39.91,39.099998,39.299999
2009-08-24,39.400002,40.0,38.790001,38.889999
2009-08-25,39.689999,39.939999,39.040001,39.240002
2009-08-26,39.18,39.18,38.43,38.82
2009-08-27,38.860001,39.740002,38.060001,39.57
2009-08-28,40.209999,40.630001,39.77,40.18
2009-08-31,39.389999,39.57,39.080002,39.509998
2009-09-01,39.099998,39.77,38.34,38.790001
2009-09-02,39.400002,42.639999,39.18,42.48
2009-09-03,43.150002,45.18,42.700001,44.650002
2009-09-04,44.419998,45.389999,43.900002,45.02
2009-09-08,46.98,47.450001,45.029999,45.110001
2009-09-09,45.220001,45.57,43.470001,44.119999
2009-09-10,43.790001,45.799999,43.599998,45.540001
2009-09-11,46.669998,47.290001,45.669998,46.09
2009-09-14,45.240002,46.0,45.040001,45.389999
2009-09-15,45.34,47.0,45.34,46.849998
2009-09-16,48.049999,48.360001,47.639999,48.0
2009-09-17,47.799999,48.400002,46.07,47.779999
2009-09-18,47.25,47.299999,45.369999,45.919998
2009-09-21,44.5,45.360001,43.5,45.150002
2009-09-22,46.73,46.84,45.869999,46.259998
2009-09-23,46.110001,46.360001,44.73,44.84
2009-09-24,45.34,45.470001,43.25,43.740002
2009-09-25,43.27,43.740002,42.669998,43.07
2009-09-28,43.290001,44.380001,43.0,43.040001
2009-09-29,43.25,44.740002,43.099998,44.459999
2009-09-30,45.400002,45.66,43.830002,45.290001
2009-10-01,45.290001,45.369999,42.810001,43.060001
2009-10-02,42.639999,44.220001,42.279999,42.759998
2009-10-05,43.099998,44.830002,43.099998,44.560001
2009-10-06,46.580002,48.07,46.349998,47.599998
2009-10-07,47.650002,48.060001,46.849998,47.900002
2009-10-08,48.540001,49.52,47.689999,48.689999
2009-10-09,48.290001,48.759998,47.630001,48.290001
2009-10-12,48.939999,49.400002,47.880001,48.279999
2009-10-13,48.810001,49.740002,48.009998,49.189999
2009-10-14,49.599998,49.73,48.98,49.130001
2009-10-15,48.150002,48.860001,47.98,48.16
2009-10-16,47.98,48.860001,47.599998,48.380001
2009-10-19,48.52,48.84,47.549999,48.529999
2009-10-20,48.720001,48.73,46.810001,47.5
2009-10-21,47.029999,49.0,47.009998,47.389999
2009-10-22,47.060001,47.52,46.34,46.990002
2009-10-23,47.810001,47.919998,46.360001,46.689999
2009-10-26,46.790001,47.400002,44.380001,44.689999
2009-10-27,44.41,44.740002,43.43,44.470001
2009-10-28,43.900002,44.41,41.610001,41.869999
2009-10-29,42.549999,44.349998,42.400002,43.799999
2009-10-30,43.5,43.529999,40.919998,42.369999
2009-11-02,43.130001,44.25,41.810001,42.880001
2009-11-03,42.400002,46.189999,42.200001,46.18
2009-11-04,46.639999,47.330002,45.720001,46.529999
2009-11-05,46.650002,47.0,46.040001,46.720001
2009-11-06,47.0,48.389999,46.759998,47.619999
2009-11-09,49.150002,50.200001,49.049999,49.279999
2009-11-10,49.07,49.91,48.400002,49.66
2009-11-11,50.869999,50.889999,49.650002,49.900002
2009-11-12,49.450001,49.900002,48.209999,48.439999
2009-11-13,48.439999,50.029999,48.32,49.779999
2009-11-16,50.669998,51.889999,50.549999,51.34
2009-11-17,50.470001,51.59,50.18,51.529999
2009-11-18,52.0,52.43,50.560001,50.990002
2009-11-19,50.290001,51.349998,49.27,51.099998
2009-11-20,50.27,50.91,49.790001,50.82
2009-11-23,52.34,53.110001,51.389999,51.68
2009-11-24,51.880001,51.959999,50.540001,51.450001
2009-11-25,52.169998,52.959999,51.849998,52.830002
2009-11-27,50.290001,51.73,49.41,50.82
2009-11-30,50.639999,51.59,50.380001,51.110001
2009-12-01,52.599998,54.220001,52.5,53.68
2009-12-02,54.470001,55.400002,54.209999,54.779999
2009-12-03,54.220001,54.599998,53.07,53.529999
2009-12-04,52.5,52.57,49.48,50.689999
2009-12-07,49.389999,50.75,48.799999,49.759998
2009-12-08,49.02,49.080002,47.419998,47.75
2009-12-09,48.040001,49.279999,47.630001,48.790001
2009-12-10,49.259998,49.419998,48.279999,48.740002
2009-12-11,48.84,49.09,47.509998,47.82
2009-12-14,48.450001,48.540001,47.560001,48.470001
2009-12-15,48.23,48.639999,47.330002,47.48
2009-12-16,48.099998,48.740002,47.720001,48.209999
2009-12-17,47.040001,47.290001,45.169998,45.200001
2009-12-18,45.549999,46.299999,44.98,46.290001
2009-12-21,46.439999,46.599998,44.799999,45.41
2009-12-22,45.5,45.959999,44.799999,45.509998
2009-12-23,45.799999,47.380001,45.75,46.93
2009-12-24,47.549999,47.57,46.959999,46.959999
2009-12-28,47.400002,47.59,46.490002,46.869999
2009-12-29,46.93,47.290001,46.299999,46.43
2009-12-30,46.009998,46.200001,45.59,45.869999
2009-12-31,46.459999,46.700001,46.040001,46.209999
2010-01-04,47.779999,48.25,47.560001,47.709999
2010-01-05,47.970001,48.68,47.439999,48.169998
2010-01-06,48.919998,50.07,48.709999,49.34
2010-01-07,49.34,49.369999,48.549999,49.099998
2010-01-08,49.509998,49.84,48.630001,49.84
2010-01-11,51.0,51.16,49.91,50.169998
2010-01-12,49.48,49.869999,47.939999,48.349998
2010-01-13,48.599998,48.959999,47.5,48.860001
2010-01-14,48.779999,48.93,48.02,48.599998
2010-01-15,48.02,48.080002,47.049999,47.419998
2010-01-19,47.34,47.810001,47.279999,47.689999
2010-01-20,46.66,46.849998,44.849998,45.73
2010-01-21,45.310001,45.66,43.720001,43.75
2010-01-22,43.299999,44.779999,42.950001,43.790001
2010-01-25,44.450001,44.540001,43.130001,43.189999
2010-01-26,42.689999,43.860001,42.299999,43.130001
2010-01-27,42.939999,43.240002,41.82,42.77
2010-01-28,43.130001,43.23,41.16,42.169998
2010-01-29,42.0,42.5,40.529999,40.720001
2010-02-01,41.25,42.950001,41.200001,42.939999
2010-02-02,43.52,43.700001,42.68,43.0
2010-02-03,43.02,43.610001,42.509998,42.57
2010-02-04,41.650002,41.75,40.049999,40.240002
2010-02-05,40.18,42.41,39.48,42.41
2010-02-08,42.259998,42.509998,40.77,40.779999
2010-02-09,41.759998,43.110001,41.59,42.57
2010-02-10,42.580002,42.77,41.41,42.349998
2010-02-11,42.59,44.23,42.32,43.990002
2010-02-12,43.150002,43.939999,42.650002,43.939999
2010-02-16,45.169998,45.23,44.57,44.91
2010-02-17,44.900002,45.34,44.330002,44.709999
2010-02-18,44.610001,45.560001,44.610001,45.060001
2010-02-19,44.43,45.75,44.209999,44.57
2010-02-22,44.98,45.009998,43.880001,44.09
2010-02-23,43.93,44.099998,42.189999,42.5
2010-02-24,42.23,43.049999,42.029999,42.25
2010-02-25,41.860001,43.689999,41.349998,43.450001
2010-02-26,43.810001,44.040001,43.09,43.889999
2010-03-01,44.200001,44.779999,43.490002,44.639999
2010-03-02,45.169998,46.389999,44.959999,45.509998
2010-03-03,46.259998,46.919998,45.959999,46.360001
2010-03-04,46.150002,46.470001,45.240002,45.580002
2010-03-05,45.950001,46.73,45.939999,46.43
2010-03-08,46.77,46.98,45.810001,45.950001
2010-03-09,45.349998,46.099998,45.25,45.580002
2010-03-10,45.799999,46.139999,44.599998,44.959999
2010-03-11,44.790001,45.369999,44.25,45.32
2010-03-12,45.580002,45.830002,44.75,44.990002
2010-03-15,45.119999,45.200001,44.32,44.939999
2010-03-16,45.779999,46.27,45.560001,46.119999
2010-03-17,46.200001,46.77,46.130001,46.27
2010-03-18,46.369999,46.84,45.52,45.970001
2010-03-19,45.310001,46.080002,44.869999,45.310001
2010-03-22,44.66,45.290001,44.209999,45.139999
2010-03-23,45.02,45.73,44.439999,45.279999
2010-03-24,44.389999,44.5,43.369999,43.5
2010-03-25,43.98,44.049999,42.720001,42.91
2010-03-26,43.16,43.939999,42.75,43.709999
2010-03-29,44.189999,44.490002,43.849998,44.330002
2010-03-30,44.439999,44.52,43.59,43.860001
2010-03-31,44.48,44.700001,44.16,44.41
2010-04-01,45.459999,46.439999,45.360001,46.400002
2010-04-05,46.860001,47.209999,46.400002,46.900002
2010-04-06,46.639999,47.290001,46.580002,46.810001
2010-04-07,47.32,48.5,47.150002,48.18
2010-04-08,48.0,48.360001,47.610001,48.189999
2010-04-09,48.66,49.110001,48.209999,48.68
2010-04-12,48.5,49.110001,48.009998,48.139999
2010-04-13,48.02,48.060001,46.860001,47.75
2010-04-14,48.23,48.450001,47.610001,48.09
