date,open,high,low,close
2018-12-10,23.84,24.1,23.639999,23.870001
2018-12-11,24.040001,24.09,23.67,23.809999
2018-12-12,23.950001,24.389999,23.950001,24.34
2018-12-13,24.219999,24.639999,24.219999,24.51
2018-12-14,24.41,24.74,24.360001,24.6
2018-12-17,24.43,24.959999,24.35,24.790001
2018-12-18,24.83,25.49,24.74,25.459999
2018-12-19,25.5,25.93,24.379999,24.379999
2018-12-20,25.0,25.41,24.84,25.24
2018-12-21,25.17,25.24,24.559999,24.74
2018-12-24,25.09,25.4,25.09,25.209999
2018-12-26,25.530001,25.73,25.09,25.280001
2018-12-27,25.27,25.559999,25.01,25.389999
2018-12-28,25.450001,25.450001,24.74,24.959999
2018-12-31,24.9,25.08,24.379999,25.02
2019-01-02,24.860001,25.4,24.77,25.17
2019-01-03,25.690001,25.98,25.32,25.870001
2019-01-04,25.940001,26.17,25.58,26.0
2019-01-07,26.139999,26.25,25.76,25.9
2019-01-08,25.83,26.1,25.5,26.07
2019-01-09,26.01,26.51,26.01,26.51
2019-01-10,26.450001,26.540001,26.040001,26.18
2019-01-11,26.09,26.18,25.879999,25.969999
2019-01-14,26.040001,26.16,25.65,25.75
2019-01-15,25.700001,25.950001,25.09,25.190001
2019-01-16,25.07,25.32,25.040001,25.190001
2019-01-17,25.040001,25.16,24.84,25.139999
2019-01-18,24.950001,25.030001,24.65,24.73
2019-01-22,24.690001,24.690001,24.18,24.52
2019-01-23,24.35,24.709999,24.35,24.530001
2019-01-24,24.41,24.68,24.41,24.52
2019-01-25,24.85,25.5,24.66,25.49
2019-01-28,25.5,25.75,25.49,25.75
2019-01-29,25.9,26.23,25.870001,26.190001
2019-01-30,26.190001,27.200001,26.18,26.77
2019-01-31,27.1,27.27,26.940001,27.139999
2019-02-01,26.92,26.98,26.66,26.879999
2019-02-04,26.610001,27.139999,26.549999,26.98
2019-02-05,26.99,27.15,26.91,27.15
2019-02-06,26.959999,27.27,26.6,26.84
2019-02-07,26.84,26.950001,26.51,26.52
2019-02-08,26.52,26.950001,26.52,26.84
2019-02-11,26.52,26.690001,26.32,26.35
2019-02-12,26.5,26.559999,26.200001,26.33
2019-02-13,26.389999,26.59,26.09,26.129999
2019-02-14,26.200001,26.51,26.200001,26.450001
2019-02-15,26.6,26.84,26.379999,26.790001
2019-02-19,27.0,27.709999,27.0,27.67
2019-02-20,27.75,28.139999,27.549999,27.629999
2019-02-21,27.469999,27.57,27.15,27.450001
2019-02-22,27.549999,28.190001,27.549999,27.65
2019-02-25,27.799999,28.01,27.700001,27.719999
2019-02-26,27.700001,27.719999,27.17,27.67
2019-02-27,27.67,27.77,27.1,27.27
2019-02-28,27.24,27.24,26.709999,26.879999
2019-03-01,26.809999,26.860001,26.0,26.01
2019-03-04,26.0,26.120001,25.75,26.120001
2019-03-05,26.15,26.309999,25.9,26.219999
2019-03-06,26.25,26.4,25.719999,25.76
2019-03-07,25.719999,25.940001,25.549999,25.77
2019-03-08,25.940001,26.35,25.84,26.27
2019-03-11,26.370001,26.379999,26.01,26.209999
2019-03-12,26.35,26.780001,26.35,26.66
2019-03-13,26.91,27.059999,26.68,26.870001
2019-03-14,26.629999,26.709999,26.24,26.280001
2019-03-15,26.41,26.870001,26.389999,26.610001
2019-03-18,26.85,26.959999,26.450001,26.530001
2019-03-19,26.73,26.799999,26.52,26.610001
2019-03-20,26.709999,27.25,26.280001,27.129999
2019-03-21,27.129999,27.379999,26.860001,27.290001
2019-03-22,27.200001,27.469999,27.120001,27.200001
2019-03-25,27.43,27.790001,27.4,27.709999
2019-03-26,27.57,27.66,27.379999,27.559999
2019-03-27,27.51,27.51,27.209999,27.219999
2019-03-28,27.17,27.17,26.51,26.620001
2019-03-29,26.860001,26.860001,26.389999,26.4
2019-04-01,26.6,26.6,25.940001,26.01
2019-04-02,25.969999,26.1,25.92,26.02
2019-04-03,26.07,26.200001,25.98,26.049999
2019-04-04,25.940001,26.530001,25.799999,26.530001
2019-04-05,26.530001,26.530001,26.219999,26.440001
2019-04-08,26.58,26.709999,26.48,26.67
2019-04-09,26.75,26.77,26.42,26.540001
2019-04-10,26.6,26.67,26.379999,26.4
2019-04-11,26.049999,26.120001,25.719999,25.790001
2019-04-12,25.879999,25.93,25.610001,25.65
2019-04-15,25.549999,25.68,25.34,25.559999
2019-04-16,25.549999,25.549999,25.309999,25.35
2019-04-17,25.299999,25.35,24.860001,24.940001
2019-04-18,24.889999,25.09,24.6,24.65
2019-04-22,24.690001,24.82,24.290001,24.370001
2019-04-23,24.110001,24.280001,24.02,24.18
2019-04-24,24.110001,24.299999,23.93,24.17
2019-04-25,24.15,24.299999,24.0,24.040001
2019-04-26,24.15,24.799999,24.15,24.76
2019-04-29,24.67,24.780001,24.299999,24.309999
2019-04-30,24.34,24.59,24.34,24.459999
2019-05-01,24.4,24.65,23.969999,24.02
2019-05-02,23.85,23.870001,23.4,23.459999
2019-05-03,23.620001,24.01,23.620001,23.799999
2019-05-06,23.700001,23.870001,23.559999,23.75
2019-05-07,23.77,24.129999,23.549999,24.040001
2019-05-08,24.15,24.309999,23.5,23.58
2019-05-09,23.469999,23.51,23.049999,23.049999
2019-05-10,23.17,23.17,22.809999,22.879999
2019-05-13,22.860001,23.200001,22.719999,23.1
2019-05-14,23.200001,23.360001,22.860001,22.940001
2019-05-15,22.99,23.16,22.889999,22.950001
2019-05-16,22.889999,23.030001,22.450001,22.51
2019-05-17,22.42,22.59,22.32,22.59
2019-05-20,22.610001,22.719999,22.360001,22.389999
2019-05-21,22.35,22.559999,22.129999,22.42
2019-05-22,22.540001,22.77,21.959999,22.0
2019-05-23,22.07,22.42,22.030001,22.040001
2019-05-24,22.15,22.389999,22.030001,22.309999
2019-05-28,22.15,22.33,21.91,21.98
2019-05-29,21.99,22.139999,21.99,22.049999
2019-05-30,22.200001,22.469999,22.07,22.440001
2019-05-31,22.610001,23.059999,22.610001,23.049999
2019-06-03,23.309999,23.969999,23.309999,23.879999
2019-06-04,23.75,24.07,23.65,23.959999
2019-06-05,24.110001,24.4,23.73,23.98
2019-06-06,24.1,24.299999,23.92,24.09
2019-06-07,24.370001,24.57,24.110001,24.200001
2019-06-10,23.9,24.0,23.75,23.9
2019-06-11,23.85,24.309999,23.85,24.24
2019-06-12,24.440001,24.610001,24.4,24.5
2019-06-13,24.51,24.870001,24.450001,24.84
2019-06-14,25.110001,25.280001,24.549999,24.75
2019-06-17,24.82,24.98,24.700001,24.940001
2019-06-18,25.27,25.379999,24.9,25.09
2019-06-19,25.0,25.43,24.91,25.290001
2019-06-20,26.26,26.5,26.049999,26.4
2019-06-21,26.42,26.540001,26.059999,26.42
2019-06-24,26.690001,27.27,26.6,27.209999
2019-06-25,27.35,27.549999,26.67,27.09
2019-06-26,26.73,27.16,26.58,26.969999
2019-06-27,26.66,26.75,26.48,26.65
2019-06-28,26.74,26.84,26.610001,26.809999
2019-07-01,26.200001,26.33,25.780001,25.809999
2019-07-02,26.120001,26.67,25.93,26.639999
2019-07-03,26.639999,26.790001,26.459999,26.59
2019-07-05,26.1,26.41,25.860001,26.34
2019-07-08,26.43,26.440001,26.07,26.110001
2019-07-09,25.99,26.09,25.75,25.969999
2019-07-10,26.34,26.450001,26.01,26.42
2019-07-11,26.5,26.5,25.870001,26.1
2019-07-12,26.139999,26.41,26.1,26.32
2019-07-15,26.389999,26.43,26.139999,26.370001
2019-07-16,26.51,27.299999,26.43,27.07
2019-07-17,27.280001,28.370001,27.280001,28.32
2019-07-18,28.35,29.27,28.0,29.200001
2019-07-19,29.16,29.459999,28.450001,28.629999
2019-07-22,28.889999,29.219999,28.75,29.08
2019-07-23,29.08,29.32,28.530001,28.700001
2019-07-24,29.059999,29.52,29.030001,29.5
2019-07-25,29.42,29.42,28.52,28.65
2019-07-26,28.66,28.84,28.25,28.42
2019-07-29,28.450001,28.780001,28.16,28.75
2019-07-30,28.6,28.83,28.34,28.59
2019-07-31,28.4,28.42,27.23,27.27
2019-08-01,26.799999,28.360001,26.51,28.24
2019-08-02,28.01,28.200001,27.549999,27.639999
2019-08-05,28.41,28.99,28.290001,28.33
2019-08-06,28.33,28.65,28.18,28.5
2019-08-07,29.32,29.68,28.85,28.959999
2019-08-08,28.809999,29.950001,28.58,29.790001
2019-08-09,29.540001,29.879999,29.41,29.459999
2019-08-12,29.719999,29.9,29.209999,29.360001
2019-08-13,29.799999,29.799999,28.1,28.59
2019-08-14,29.139999,29.190001,28.33,28.389999
2019-08-15,28.389999,28.75,28.120001,28.58
2019-08-16,28.42,28.58,28.040001,28.200001
2019-08-19,27.620001,28.209999,27.35,27.870001
2019-08-20,28.0,28.879999,27.940001,28.709999
2019-08-21,28.67,28.959999,28.559999,28.84
2019-08-22,28.73,28.9,28.610001,28.610001
2019-08-23,28.85,29.799999,28.85,29.74
2019-08-26,29.99,30.209999,29.610001,29.75
2019-08-27,30.059999,31.25,30.059999,31.16
2019-08-28,31.389999,31.780001,30.879999,31.35
2019-08-29,31.48,31.6,30.34,30.690001
2019-08-30,30.57,31.190001,30.549999,30.870001
2019-09-03,31.33,32.139999,31.33,31.799999
2019-09-04,31.9,32.259998,31.809999,32.220001
2019-09-05,31.629999,31.719999,30.389999,30.75
2019-09-06,30.75,31.120001,29.799999,29.84
2019-09-09,29.9,30.059999,28.98,29.27
2019-09-10,29.219999,29.780001,28.9,29.450001
2019-09-11,29.51,30.209999,29.51,29.860001
2019-09-12,30.4,30.690001,29.450001,29.5
2019-09-13,29.450001,29.790001,28.639999,28.65
2019-09-16,29.15,29.42,28.65,29.139999
2019-09-17,29.18,29.860001,29.01,29.799999
2019-09-18,29.83,29.83,28.6,29.200001
2019-09-19,29.370001,29.549999,29.200001,29.4
2019-09-20,29.6,29.92,29.34,29.91
2019-09-23,30.200001,30.870001,30.200001,30.799999
2019-09-24,30.610001,31.24,30.309999,31.200001
2019-09-25,31.030001,31.030001,29.65,29.870001
2019-09-26,30.09,30.280001,29.58,29.66
2019-09-27,29.25,29.459999,28.76,29.1
2019-09-30,28.559999,28.9,27.92,28.110001
2019-10-01,27.950001,28.639999,27.85,28.219999
2019-10-02,28.58,28.6,28.139999,28.41
2019-10-03,28.389999,29.0,28.299999,28.309999
2019-10-04,28.290001,28.91,28.120001,28.870001
2019-10-07,28.76,28.9,28.459999,28.540001
2019-10-08,28.879999,29.219999,28.77,29.190001
2019-10-09,29.280001,29.360001,28.65,28.73
2019-10-10,28.690001,28.98,28.34,28.950001
2019-10-11,28.799999,28.799999,28.139999,28.190001
2019-10-14,28.23,28.540001,28.23,28.299999
2019-10-15,28.309999,28.309999,27.469999,27.49
2019-10-16,27.68,28.07,27.549999,28.059999
2019-10-17,28.1,28.9,28.1,28.73
2019-10-18,28.629999,28.969999,28.5,28.790001
2019-10-21,29.059999,29.1,28.389999,28.450001
2019-10-22,28.48,28.629999,28.25,28.530001
2019-10-23,28.530001,28.82,28.440001,28.540001
2019-10-24,28.870001,29.280001,28.799999,29.209999
2019-10-25,29.879999,30.15,29.4,29.790001
2019-10-28,29.57,29.57,28.959999,29.129999
2019-10-29,28.9,29.49,28.76,29.34
2019-10-30,29.4,29.790001,29.1,29.700001
2019-10-31,30.07,30.49,30.0,30.370001
2019-11-01,30.200001,30.67,30.110001,30.620001
2019-11-04,30.58,30.690001,30.07,30.24
2019-11-05,29.77,29.889999,29.530001,29.82
2019-11-06,29.889999,30.24,29.700001,30.030001
2019-11-07,29.84,29.98,29.110001,29.51
2019-11-08,29.16,29.719999,29.15,29.450001
2019-11-11,29.450001,29.690001,29.24,29.540001
2019-11-12,29.469999,29.66,28.940001,29.58
2019-11-13,29.879999,30.030001,29.75,29.790001
2019-11-14,29.799999,29.91,29.559999,29.790001
2019-11-15,29.629999,29.9,29.59,29.620001
2019-11-18,29.780001,30.389999,29.469999,30.299999
2019-11-19,30.219999,30.5,30.07,30.09
2019-11-20,29.98,30.27,29.790001,30.120001
2019-11-21,29.940001,30.030001,29.360001,29.379999
2019-11-22,29.5,29.5,29.0,29.110001
2019-11-25,28.9,29.299999,28.76,28.790001
2019-11-26,28.799999,29.49,28.790001,29.49
2019-11-27,29.26,29.280001,28.83,29.129999
2019-11-29,29.120001,29.790001,29.09,29.700001
2019-12-02,29.57,29.85,29.440001,29.790001
2019-12-03,30.27,30.66,30.27,30.6
2019-12-04,30.6,30.809999,30.219999,30.629999
2019-12-05,30.549999,31.200001,30.540001,30.940001
2019-12-06,30.49,30.530001,29.92,29.950001
2019-12-09,30.02,30.129999,29.85,29.870001
2019-12-10,30.0,30.200001,29.889999,30.200001
2019-12-11,30.27,30.959999,30.27,30.91
2019-12-12,31.120001,31.52,30.620001,30.950001
2019-12-13,30.889999,31.360001,30.889999,31.290001
2019-12-16,31.25,31.51,31.049999,31.129999
2019-12-17,31.09,31.120001,30.84,30.870001
2019-12-18,30.82,31.09,30.540001,31.07
2019-12-19,31.07,31.07,30.700001,30.940001
2019-12-20,31.09,31.299999,30.42,30.42
2019-12-23,30.58,31.76,30.42,31.74
2019-12-24,31.9,32.84,31.9,32.84
2019-12-26,33.18,33.630001,32.900002,33.32
2019-12-27,33.200001,33.360001,32.799999,32.860001
2019-12-30,32.68,33.369999,32.66,33.200001
2019-12-31,33.509998,33.75,33.060001,33.18
2020-01-02,33.369999,33.5,32.689999,32.939999
2020-01-03,33.389999,33.389999,32.529999,32.689999
2020-01-06,33.25,33.380001,32.209999,32.32
2020-01-07,32.32,32.669998,32.0,32.599998
2020-01-08,32.599998,32.73,31.32,31.389999
2020-01-09,31.07,31.27,30.66,30.84
2020-01-10,31.02,31.459999,30.860001,31.200001
2020-01-13,31.17,31.17,30.690001,30.780001
2020-01-14,30.620001,31.16,30.51,31.15
2020-01-15,31.42,31.73,31.07,31.610001
2020-01-16,31.530001,31.620001,31.219999,31.549999
2020-01-17,31.67,31.790001,30.9,31.07
2020-01-21,30.91,31.32,30.629999,31.280001
2020-01-22,31.379999,31.639999,31.26,31.440001
2020-01-23,31.219999,31.700001,31.15,31.280001
2020-01-24,31.209999,31.780001,31.110001,31.780001
2020-01-27,32.080002,32.169998,31.030001,31.129999
2020-01-28,30.73,31.030001,30.190001,30.290001
2020-01-29,30.299999,30.889999,30.18,30.870001
2020-01-30,31.059999,31.129999,30.57,30.879999
2020-01-31,30.889999,31.32,30.67,31.1
2020-02-03,30.790001,30.99,30.309999,30.49
2020-02-04,30.18,30.290001,29.75,30.129999
2020-02-05,30.129999,30.66,30.1,30.41
2020-02-06,30.780001,31.25,30.700001,31.24
2020-02-07,31.34,31.620001,30.57,30.6
2020-02-10,30.690001,30.889999,30.559999,30.73
2020-02-11,30.66,31.1,30.629999,30.950001
2020-02-12,30.809999,30.82,30.4,30.459999
2020-02-13,30.6,30.940001,30.549999,30.620001
2020-02-14,30.68,31.0,30.65,30.82
2020-02-18,31.01,32.0,31.01,31.969999
2020-02-19,32.380001,32.75,32.169998,32.689999
2020-02-20,32.549999,32.91,32.27,32.560001
2020-02-21,33.0,33.119999,32.77,33.110001
2020-02-24,33.700001,33.740002,32.25,32.59
2020-02-25,32.299999,32.860001,31.75,31.75
2020-02-26,31.6,32.080002,31.469999,31.629999
2020-02-27,31.91,32.0,29.4,29.629999
2020-02-28,28.59,28.59,26.25,27.23
2020-03-02,27.790001,28.450001,27.52,28.450001
2020-03-03,28.809999,30.24,28.42,29.290001
2020-03-04,29.58,29.82,28.9,29.5
2020-03-05,29.700001,29.889999,29.139999,29.790001
2020-03-06,29.59,29.610001,28.530001,29.129999
2020-03-09,27.35,28.42,26.610001,27.01
2020-03-10,27.190001,27.85,26.68,27.440001
2020-03-11,27.34,27.4,25.09,25.620001
2020-03-12,22.41,24.49,21.030001,22.450001
2020-03-13,23.549999,23.75,18.51,18.610001
2020-03-16,16.5,21.84,16.0,21.030001
2020-03-17,20.530001,24.68,20.0,23.33
2020-03-18,22.17,23.65,20.5,20.530001
2020-03-19,20.219999,23.52,19.440001,20.5
2020-03-20,22.190001,22.719999,20.75,21.059999
2020-03-23,21.5,22.690001,20.76,22.120001
2020-03-24,25.0,26.790001,23.82,25.719999
2020-03-25,25.360001,26.879999,24.620001,26.290001
2020-03-26,26.77,27.49,25.610001,26.219999
2020-03-27,25.440001,25.799999,24.15,24.48
2020-03-30,24.719999,25.370001,23.5,24.09
2020-03-31,23.9,24.91,23.68,23.85
2020-04-01,23.35,24.139999,23.139999,23.450001
2020-04-02,23.98,25.07,23.799999,24.52
2020-04-03,24.48,24.77,23.709999,23.799999
2020-04-06,24.889999,25.73,24.24,25.040001
2020-04-07,26.0,26.34,25.17,25.4
2020-04-08,25.74,25.799999,25.309999,25.51
2020-04-09,26.370001,28.1,26.360001,27.620001
2020-04-13,27.620001,29.370001,26.83,29.33
2020-04-14,30.1,31.15,29.059999,29.48
2020-04-15,28.34,29.27,27.82,28.469999
2020-04-16,28.790001,29.49,28.34,29.09
2020-04-17,28.190001,29.040001,28.0,28.33
2020-04-20,28.33,29.440001,28.33,28.93
2020-04-21,27.889999,29.049999,27.629999,28.77
2020-04-22,29.68,30.440001,29.450001,30.34
2020-04-23,31.0,32.279999,30.67,31.049999
2020-04-24,31.440001,31.940001,30.42,31.209999
2020-04-27,31.43,31.57,30.68,31.459999
2020-04-28,31.370001,31.799999,30.84,31.52
2020-04-29,31.67,32.830002,31.6,32.59
2020-04-30,31.93,32.470001,30.84,30.99
2020-05-01,30.389999,32.07,30.26,31.98
2020-05-04,32.049999,32.369999,31.82,32.310001
2020-05-05,32.290001,32.889999,31.790001,32.700001
2020-05-06,32.27,32.48,31.67,31.77
2020-05-07,32.209999,33.5,31.9,33.099998
2020-05-08,33.419998,33.880001,33.009998,33.169998
2020-05-11,32.950001,33.27,31.93,32.27
2020-05-12,32.509998,33.09,31.809999,31.950001
2020-05-13,32.310001,32.779999,31.450001,32.18
2020-05-14,31.940001,32.939999,31.559999,32.860001
2020-05-15,33.860001,35.259998,33.66,35.169998
2020-05-18,36.57,36.790001,35.509998,35.98
2020-05-19,36.650002,37.380001,36.099998,36.91
2020-05-20,37.369999,37.68,36.810001,37.400002
2020-05-21,36.759998,36.810001,35.349998,36.080002
2020-05-22,36.599998,36.959999,35.98,36.009998
2020-05-26,36.209999,36.209999,34.639999,34.700001
2020-05-27,34.099998,34.880001,33.459999,34.740002
2020-05-28,35.529999,36.139999,34.91,35.099998
2020-05-29,36.119999,36.349998,35.689999,36.169998
2020-06-01,36.490002,37.540001,36.25,37.529999
2020-06-02,37.650002,37.650002,35.610001,35.759998
2020-06-03,34.849998,34.990002,34.029999,34.5
2020-06-04,34.889999,35.209999,34.400002,34.689999
2020-06-05,33.849998,33.939999,32.939999,33.84
2020-06-08,34.220001,34.560001,33.720001,34.509998
2020-06-09,34.689999,35.09,34.18,34.240002
2020-06-10,34.939999,36.32,34.009998,36.209999
2020-06-11,36.580002,36.580002,33.150002,33.52
2020-06-12,34.240002,34.700001,33.450001,33.82
2020-06-15,32.639999,34.549999,31.940001,34.279999
2020-06-16,34.669998,34.990002,33.349998,33.470001
2020-06-17,33.740002,33.98,33.369999,33.599998
2020-06-18,33.439999,33.700001,32.869999,32.970001
2020-06-19,33.400002,34.560001,33.349998,33.98
2020-06-22,34.869999,35.98,34.75,35.549999
2020-06-23,36.259998,36.75,35.860001,36.200001
2020-06-24,35.939999,36.240002,34.689999,35.040001
2020-06-25,35.150002,35.459999,34.509998,35.41
2020-06-26,35.189999,35.610001,34.310001,35.459999
2020-06-29,35.490002,35.689999,35.07,35.669998
2020-06-30,35.700001,37.080002,35.27,37.02
2020-07-01,37.110001,37.18,35.810001,36.779999
2020-07-02,36.689999,37.200001,36.209999,36.220001
2020-07-06,37.200001,37.360001,36.419998,36.880001
2020-07-07,36.799999,37.900002,36.709999,37.580002
2020-07-08,38.360001,39.349998,38.349998,39.259998
2020-07-09,39.75,40.25,38.450001,39.389999
2020-07-10,39.77,39.98,39.02,39.470001
2020-07-13,40.470001,40.84,38.41,38.52
2020-07-14,38.400002,39.75,37.91,39.650002
2020-07-15,40.099998,40.619999,39.220001,40.419998
2020-07-16,39.959999,40.459999,39.200001,39.57
2020-07-17,40.240002,41.23,39.98,41.139999
2020-07-20,41.959999,43.419998,41.75,43.139999
2020-07-21,44.830002,45.560001,44.310001,44.57
2020-07-22,46.09,46.990002,45.599998,46.75
2020-07-23,46.610001,47.220001,44.540001,45.5
2020-07-24,46.0,47.16,45.75,46.91
2020-07-27,49.5,50.450001,49.32,49.990002
2020-07-28,49.040001,50.099998,48.549999,49.240002
2020-07-29,49.459999,49.860001,48.02,49.110001
2020-07-30,47.52,48.349998,46.540001,47.34
2020-07-31,48.169998,48.450001,47.669998,48.34
2020-08-03,48.509998,48.599998,47.150002,48.200001
2020-08-04,47.959999,50.59,47.5,50.5
2020-08-05,51.990002,52.869999,50.549999,51.529999
2020-08-06,52.75,52.869999,50.599998,51.470001
2020-08-07,50.290001,50.43,48.52,49.34
2020-08-10,50.0,51.389999,49.18,49.57
2020-08-11,46.740002,47.400002,44.630001,44.799999
2020-08-12,46.549999,46.990002,45.709999,45.75
2020-08-13,46.91,48.380001,46.419998,47.849998
2020-08-14,47.369999,47.759998,46.41,47.169998
2020-08-17,48.630001,49.389999,48.290001,49.349998
2020-08-18,50.349998,50.41,48.299999,48.860001
2020-08-19,48.450001,48.810001,47.009998,47.23
2020-08-20,46.950001,48.18,46.799999,48.029999
2020-08-21,47.279999,47.279999,45.82,46.740002
2020-08-24,47.290001,47.400002,46.0,46.240002
2020-08-25,46.209999,46.400002,45.049999,46.349998
2020-08-26,45.950001,47.91,45.549999,47.810001
2020-08-27,48.66,48.799999,46.150002,47.16
2020-08-28,48.07,49.240002,48.0,49.07
2020-08-31,49.650002,50.490002,49.110001,49.650002
2020-09-01,50.869999,50.889999,48.93,49.57
2020-09-02,48.990002,49.240002,47.209999,48.66
2020-09-03,48.200001,48.59,46.669998,47.990002
2020-09-04,47.959999,48.110001,45.84,47.860001
2020-09-08,46.439999,47.959999,45.450001,46.75
2020-09-09,47.25,48.720001,47.25,48.619999
2020-09-10,49.099998,49.560001,47.52,47.790001
2020-09-11,48.080002,48.779999,47.009998,47.310001
2020-09-14,47.880001,48.740002,47.740002,48.619999
2020-09-15,49.25,49.48,48.169998,48.540001
2020-09-16,49.139999,49.279999,48.34,48.529999
2020-09-17,47.25,48.130001,46.630001,47.959999
2020-09-18,48.02,48.32,46.919998,47.09
2020-09-21,45.849998,46.07,43.580002,44.52
2020-09-22,44.630001,45.0,44.0,44.610001
2020-09-23,43.700001,43.700001,41.080002,41.220001
2020-09-24,40.990002,43.400002,40.619999,42.939999
2020-09-25,42.400002,42.740002,41.599998,42.349998
2020-09-28,43.25,43.5,42.209999,42.84
2020-09-29,43.32,43.919998,43.009998,43.459999
2020-09-30,43.369999,43.84,42.709999,43.34
2020-10-01,44.099998,44.630001,43.610001,44.240002
2020-10-02,44.009998,44.259998,43.389999,43.509998
2020-10-05,43.610001,44.950001,43.610001,44.57
2020-10-06,44.59,44.799999,42.450001,42.560001
2020-10-07,43.080002,43.619999,42.740002,43.200001
2020-10-08,43.540001,44.139999,43.330002,43.860001
2020-10-09,45.049999,46.330002,44.610001,46.259998
2020-10-12,46.369999,46.73,45.709999,46.380001
2020-10-13,45.790001,46.200001,44.810001,45.75
2020-10-14,46.290001,46.959999,46.02,46.380001
2020-10-15,45.59,46.0,45.310001,45.860001
2020-10-16,46.189999,46.299999,45.419998,45.52
2020-10-19,45.990002,46.279999,44.349998,44.529999
2020-10-20,44.599998,45.41,44.450001,45.18
2020-10-21,45.5,46.610001,45.5,45.959999
2020-10-22,45.720001,45.720001,44.779999,45.400002
2020-10-23,45.41,45.470001,44.700001,45.200001
2020-10-26,44.709999,45.34,44.110001,44.240002
2020-10-27,44.310001,44.919998,44.240002,44.82
2020-10-28,43.07,43.220001,41.200001,41.389999
2020-10-29,41.009998,41.990002,41.0,41.740002
2020-10-30,42.02,42.299999,40.91,42.290001
2020-11-02,43.0,43.549999,42.380001,43.5
2020-11-03,44.240002,44.669998,43.82,44.41
2020-11-04,44.369999,44.439999,43.220001,43.330002
2020-11-05,45.130001,47.490002,45.130001,47.360001
2020-11-06,47.970001,48.450001,47.43,48.209999
2020-11-09,45.869999,46.02,43.98,44.610001
2020-11-10,44.950001,45.009998,43.349998,43.450001
2020-11-11,43.0,43.240002,42.700001,43.040001
2020-11-12,43.68,44.439999,43.279999,43.41
2020-11-13,44.349998,44.490002,43.810001,44.07
2020-11-16,43.950001,44.23,43.509998,43.799999
2020-11-17,43.5,43.549999,42.82,43.07
2020-11-18,43.0,43.130001,41.709999,41.709999
2020-11-19,41.119999,41.66,41.099998,41.509998
2020-11-20,41.970001,42.400002,41.619999,41.619999
2020-11-23,41.549999,41.650002,40.0,40.049999
2020-11-24,39.119999,39.669998,38.889999,39.41
2020-11-25,39.75,40.220001,39.5,39.759998
2020-11-27,39.16,39.98,39.110001,39.939999
2020-11-30,39.619999,40.139999,38.970001,39.950001
2020-12-01,41.68,42.389999,41.09,42.290001
2020-12-02,42.220001,42.790001,41.880001,42.66
2020-12-03,43.0,43.290001,42.119999,42.43
2020-12-04,42.48,42.790001,42.02,42.080002
2020-12-07,41.860001,43.849998,41.509998,43.5
2020-12-08,43.580002,43.650002,43.200001,43.400002
2020-12-09,43.169998,43.189999,41.48,41.919998
2020-12-10,42.029999,42.919998,42.0,42.25
2020-12-11,42.380001,42.619999,41.799999,41.939999
2020-12-14,41.93,42.310001,40.880001,40.939999
2020-12-15,41.66,42.889999,41.66,42.810001
2020-12-16,43.279999,44.400002,43.060001,44.360001
2020-12-17,45.66,46.669998,45.66,46.41
2020-12-18,46.259998,46.259998,45.16,45.240002
2020-12-21,45.5,46.380001,45.009998,45.970001
2020-12-22,45.82,45.82,43.759998,44.150002
2020-12-23,44.619999,45.200001,44.389999,44.959999
2020-12-24,44.970001,45.48,44.75,45.380001
2020-12-28,46.349998,46.849998,45.400002,45.580002
2020-12-29,45.889999,46.349998,45.299999,45.57
2020-12-30,45.099998,46.490002,45.009998,46.490002
2020-12-31,46.369999,46.490002,45.360001,45.619999
2021-01-04,48.07,49.380001,47.700001,49.200001
2021-01-05,49.799999,49.889999,48.650002,49.75
2021-01-06,49.330002,49.599998,48.310001,49.540001
2021-01-07,49.610001,50.0,48.599998,49.200001
2021-01-08,48.130001,48.419998,45.029999,45.990002
2021-01-11,45.0,45.509998,44.73,44.93
2021-01-12,45.0,45.169998,44.110001,45.130001
2021-01-13,45.110001,45.240002,43.880001,43.939999
2021-01-14,44.049999,44.549999,43.549999,43.77
2021-01-15,43.310001,43.360001,41.59,41.630001
2021-01-19,42.32,42.32,41.5,41.82
2021-01-20,42.540001,43.950001,42.540001,43.84
2021-01-21,43.82,44.32,42.68,43.200001
2021-01-22,42.0,42.950001,41.57,42.619999
2021-01-25,42.900002,42.959999,41.650002,41.919998
2021-01-26,42.02,42.349998,41.709999,41.880001
2021-01-27,41.27,41.27,39.299999,39.610001
2021-01-28,42.880001,44.439999,41.509998,42.93
2021-01-29,45.299999,45.799999,43.619999,43.779999
2021-02-01,50.990002,51.349998,47.330002,49.07
2021-02-02,46.040001,46.099998,43.849998,44.119999
2021-02-03,44.93,44.939999,43.549999,43.720001
2021-02-04,42.619999,43.049999,41.709999,42.939999
2021-02-05,43.5,44.09,43.040001,43.959999
2021-02-08,44.830002,45.200001,44.580002,44.91
2021-02-09,45.240002,45.259998,44.380001,44.869999
2021-02-10,45.169998,45.34,44.07,44.439999
2021-02-11,44.66,44.900002,43.369999,43.73
2021-02-12,43.5,44.75,43.09,44.23
2021-02-16,44.23,44.889999,43.73,43.939999
2021-02-17,43.509998,43.509998,42.549999,43.130001
2021-02-18,43.119999,43.57,41.91,42.389999
